REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2021,Canada,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,35.7,2,15
2021,Canada,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,0,43.6,2,15
2021,Canada,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,1,2.4,2,15
2021,Canada,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,2,34.9,2,15
2021,Canada,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,3,6.3,2,15
2021,Canada,2,Utilities [22],0,0,139.3,2,26
2021,Canada,2,Utilities [22],0,1,4.3,2,26
2021,Canada,2,Utilities [22],0,2,111.5,2,26
2021,Canada,2,Utilities [22],0,3,23.6,2,26
2021,Canada,2,Utilities [22],1,0,101.1,2,26
2021,Canada,2,Utilities [22],1,1,3.3,2,26
2021,Canada,2,Utilities [22],1,2,79.8,2,26
2021,Canada,2,Utilities [22],1,3,18.0,2,26
2021,Canada,2,Utilities [22],2,0,38.2,2,26
2021,Canada,2,Utilities [22],2,2,31.7,2,26
2021,Canada,2,Utilities [22],2,3,5.5,2,26
2021,Canada,2,Construction [23],0,0,1317.4,2,3
2021,Canada,2,Construction [23],0,1,152.8,2,3
2021,Canada,2,Construction [23],0,2,913.6,2,3
2021,Canada,2,Construction [23],0,3,250.9,2,3
2021,Canada,2,Construction [23],1,0,1166.9,2,3
2021,Canada,2,Construction [23],1,1,139.9,2,3
2021,Canada,2,Construction [23],1,2,806.9,2,3
2021,Canada,2,Construction [23],1,3,220.1,2,3
2021,Canada,2,Construction [23],2,0,150.5,2,3
2021,Canada,2,Construction [23],2,1,13.0,2,3
2021,Canada,2,Construction [23],2,2,106.7,2,3
2021,Canada,2,Construction [23],2,3,30.8,2,3
2021,Canada,2,Manufacturing [31-33],0,0,1647.3,2,14
2021,Canada,2,Manufacturing [31-33],0,1,124.5,2,14
2021,Canada,2,Manufacturing [31-33],0,2,1090.4,2,14
2021,Canada,2,Manufacturing [31-33],0,3,432.3,2,14
2021,Canada,2,Manufacturing [31-33],1,0,1193.8,2,14
2021,Canada,2,Manufacturing [31-33],1,1,92.8,2,14
2021,Canada,2,Manufacturing [31-33],1,2,784.0,2,14
2021,Canada,2,Manufacturing [31-33],1,3,317.1,2,14
2021,Canada,2,Manufacturing [31-33],2,0,453.5,2,14
2021,Canada,2,Manufacturing [31-33],2,1,31.8,2,14
2021,Canada,2,Manufacturing [31-33],2,2,306.5,2,14
2021,Canada,2,Manufacturing [31-33],2,3,115.3,2,14
2021,Canada,2,"Durables [321, 327, 331-339]",0,0,985.4,2,4
2021,Canada,2,"Durables [321, 327, 331-339]",0,1,77.0,2,4
2021,Canada,2,"Durables [321, 327, 331-339]",0,2,645.1,2,4
2021,Canada,2,"Durables [321, 327, 331-339]",0,3,263.3,2,4
2021,Canada,2,"Durables [321, 327, 331-339]",1,0,767.7,2,4
2021,Canada,2,"Durables [321, 327, 331-339]",1,1,60.5,2,4
2021,Canada,2,"Durables [321, 327, 331-339]",1,2,498.2,2,4
2021,Canada,2,"Durables [321, 327, 331-339]",1,3,209.0,2,4
2021,Canada,2,"Durables [321, 327, 331-339]",2,0,217.7,2,4
2021,Canada,2,"Durables [321, 327, 331-339]",2,1,16.5,2,4
2021,Canada,2,"Durables [321, 327, 331-339]",2,2,146.9,2,4
2021,Canada,2,"Durables [321, 327, 331-339]",2,3,54.3,2,4
2021,Canada,2,"Non-durables [311-316, 322-326]",0,0,661.9,2,16
2021,Canada,2,"Non-durables [311-316, 322-326]",0,1,47.6,2,16
2021,Canada,2,"Non-durables [311-316, 322-326]",0,2,445.3,2,16
2021,Canada,2,"Non-durables [311-316, 322-326]",0,3,169.0,2,16
2021,Canada,2,"Non-durables [311-316, 322-326]",1,0,426.1,2,16
2021,Canada,2,"Non-durables [311-316, 322-326]",1,1,32.3,2,16
2021,Canada,2,"Non-durables [311-316, 322-326]",1,2,285.8,2,16
2021,Canada,2,"Non-durables [311-316, 322-326]",1,3,108.1,2,16
2021,Canada,2,"Non-durables [311-316, 322-326]",2,0,235.8,2,16
2021,Canada,2,"Non-durables [311-316, 322-326]",2,1,15.3,2,16
2021,Canada,2,"Non-durables [311-316, 322-326]",2,2,159.6,2,16
2021,Canada,2,"Non-durables [311-316, 322-326]",2,3,60.9,2,16
2021,Canada,2,Services-producing sector,0,0,11771.7,2,22
2021,Canada,2,Services-producing sector,0,1,939.6,2,22
2021,Canada,2,Services-producing sector,0,2,8449.0,2,22
2021,Canada,2,Services-producing sector,0,3,2383.1,2,22
2021,Canada,2,Services-producing sector,1,0,5779.1,2,22
2021,Canada,2,Services-producing sector,1,1,467.4,2,22
2021,Canada,2,Services-producing sector,1,2,4058.3,2,22
2021,Canada,2,Services-producing sector,1,3,1253.4,2,22
2021,Canada,2,Services-producing sector,2,0,5992.5,2,22
2021,Canada,2,Services-producing sector,2,1,472.2,2,22
2021,Canada,2,Services-producing sector,2,2,4390.7,2,22
2021,Canada,2,Services-producing sector,2,3,1129.7,2,22
2021,Canada,2,"Wholesale and retail trade [41, 44-45]",0,0,1997.3,2,27
2021,Canada,2,"Wholesale and retail trade [41, 44-45]",0,1,247.4,2,27
2021,Canada,2,"Wholesale and retail trade [41, 44-45]",0,2,1302.8,2,27
2021,Canada,2,"Wholesale and retail trade [41, 44-45]",0,3,447.1,2,27
2021,Canada,2,"Wholesale and retail trade [41, 44-45]",1,0,1164.1,2,27
2021,Canada,2,"Wholesale and retail trade [41, 44-45]",1,1,137.8,2,27
2021,Canada,2,"Wholesale and retail trade [41, 44-45]",1,2,761.2,2,27
2021,Canada,2,"Wholesale and retail trade [41, 44-45]",1,3,265.0,2,27
2021,Canada,2,"Wholesale and retail trade [41, 44-45]",2,0,833.2,2,27
2021,Canada,2,"Wholesale and retail trade [41, 44-45]",2,1,109.5,2,27
2021,Canada,2,"Wholesale and retail trade [41, 44-45]",2,2,541.6,2,27
2021,Canada,2,"Wholesale and retail trade [41, 44-45]",2,3,182.1,2,27
2021,Canada,2,Wholesale trade [41],0,0,580.3,2,28
2021,Canada,2,Wholesale trade [41],0,1,28.8,2,28
2021,Canada,2,Wholesale trade [41],0,2,398.9,2,28
2021,Canada,2,Wholesale trade [41],0,3,152.6,2,28
2021,Canada,2,Wholesale trade [41],1,0,399.1,2,28
2021,Canada,2,Wholesale trade [41],1,1,21.9,2,28
2021,Canada,2,Wholesale trade [41],1,2,266.3,2,28
2021,Canada,2,Wholesale trade [41],1,3,110.9,2,28
2021,Canada,2,Wholesale trade [41],2,0,181.2,2,28
2021,Canada,2,Wholesale trade [41],2,1,6.9,2,28
2021,Canada,2,Wholesale trade [41],2,2,132.6,2,28
2021,Canada,2,Wholesale trade [41],2,3,41.7,2,28
2021,Canada,2,Retail trade [44-45],0,0,1417.0,2,21
2021,Canada,2,Retail trade [44-45],0,1,218.5,2,21
2021,Canada,2,Retail trade [44-45],0,2,904.0,2,21
2021,Canada,2,Retail trade [44-45],0,3,294.5,2,21
2021,Canada,2,Retail trade [44-45],1,0,765.0,2,21
2021,Canada,2,Retail trade [44-45],1,1,115.9,2,21
2021,Canada,2,Retail trade [44-45],1,2,494.9,2,21
2021,Canada,2,Retail trade [44-45],1,3,154.2,2,21
2021,Canada,2,Retail trade [44-45],2,0,652.0,2,21
2021,Canada,2,Retail trade [44-45],2,1,102.6,2,21
2021,Canada,2,Retail trade [44-45],2,2,409.1,2,21
2021,Canada,2,Retail trade [44-45],2,3,140.4,2,21
2021,Canada,2,Transportation and warehousing [48-49],0,0,847.7,2,24
2021,Canada,2,Transportation and warehousing [48-49],0,1,41.7,2,24
2021,Canada,2,Transportation and warehousing [48-49],0,2,570.1,2,24
2021,Canada,2,Transportation and warehousing [48-49],0,3,236.0,2,24
2021,Canada,2,Transportation and warehousing [48-49],1,0,676.3,2,24
2021,Canada,2,Transportation and warehousing [48-49],1,1,33.9,2,24
2021,Canada,2,Transportation and warehousing [48-49],1,2,454.4,2,24
2021,Canada,2,Transportation and warehousing [48-49],1,3,188.0,2,24
2021,Canada,2,Transportation and warehousing [48-49],2,0,171.4,2,24
2021,Canada,2,Transportation and warehousing [48-49],2,1,7.8,2,24
2021,Canada,2,Transportation and warehousing [48-49],2,2,115.7,2,24
2021,Canada,2,Transportation and warehousing [48-49],2,3,48.0,2,24
2021,Canada,2,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,1162.3,2,7
2021,Canada,2,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,48.2,2,7
2021,Canada,2,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,890.0,2,7
2021,Canada,2,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,224.0,2,7
2021,Canada,2,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,567.0,2,7
2021,Canada,2,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,24.2,2,7
2021,Canada,2,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,433.8,2,7
2021,Canada,2,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,109.0,2,7
2021,Canada,2,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,595.3,2,7
2021,Canada,2,"Finance, insurance, real estate, rental and leasing [52, 53]",2,1,24.0,2,7
2021,Canada,2,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,456.2,2,7
2021,Canada,2,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,115.1,2,7
2021,Canada,2,Finance and insurance [52],0,0,876.2,2,6
2021,Canada,2,Finance and insurance [52],0,1,38.2,2,6
2021,Canada,2,Finance and insurance [52],0,2,692.9,2,6
2021,Canada,2,Finance and insurance [52],0,3,145.1,2,6
2021,Canada,2,Finance and insurance [52],1,0,404.3,2,6
2021,Canada,2,Finance and insurance [52],1,1,17.3,2,6
2021,Canada,2,Finance and insurance [52],1,2,324.2,2,6
2021,Canada,2,Finance and insurance [52],1,3,62.8,2,6
2021,Canada,2,Finance and insurance [52],2,0,471.9,2,6
2021,Canada,2,Finance and insurance [52],2,1,20.9,2,6
2021,Canada,2,Finance and insurance [52],2,2,368.7,2,6
2021,Canada,2,Finance and insurance [52],2,3,82.3,2,6
2021,Canada,2,Real estate and rental and leasing [53],0,0,286.1,2,20
2021,Canada,2,Real estate and rental and leasing [53],0,1,10.0,2,20
2021,Canada,2,Real estate and rental and leasing [53],0,2,197.1,2,20
2021,Canada,2,Real estate and rental and leasing [53],0,3,79.0,2,20
2021,Canada,2,Real estate and rental and leasing [53],1,0,162.7,2,20
2021,Canada,2,Real estate and rental and leasing [53],1,1,6.9,2,20
2021,Canada,2,Real estate and rental and leasing [53],1,2,109.6,2,20
2021,Canada,2,Real estate and rental and leasing [53],1,3,46.2,2,20
2021,Canada,2,Real estate and rental and leasing [53],2,0,123.4,2,20
2021,Canada,2,Real estate and rental and leasing [53],2,1,3.1,2,20
2021,Canada,2,Real estate and rental and leasing [53],2,2,87.5,2,20
2021,Canada,2,Real estate and rental and leasing [53],2,3,32.8,2,20
2021,Canada,2,"Professional, scientific and technical services [54]",0,0,1455.7,2,18
2021,Canada,2,"Professional, scientific and technical services [54]",0,1,102.7,2,18
2021,Canada,2,"Professional, scientific and technical services [54]",0,2,1090.0,2,18
2021,Canada,2,"Professional, scientific and technical services [54]",0,3,262.9,2,18
2021,Canada,2,"Professional, scientific and technical services [54]",1,0,854.5,2,18
2021,Canada,2,"Professional, scientific and technical services [54]",1,1,56.5,2,18
2021,Canada,2,"Professional, scientific and technical services [54]",1,2,634.7,2,18
2021,Canada,2,"Professional, scientific and technical services [54]",1,3,163.3,2,18
2021,Canada,2,"Professional, scientific and technical services [54]",2,0,601.2,2,18
2021,Canada,2,"Professional, scientific and technical services [54]",2,1,46.2,2,18
2021,Canada,2,"Professional, scientific and technical services [54]",2,2,455.3,2,18
2021,Canada,2,"Professional, scientific and technical services [54]",2,3,99.7,2,18
2021,Canada,2,"Business, building and other support services [55, 56]",0,0,534.4,2,2
2021,Canada,2,"Business, building and other support services [55, 56]",0,1,66.1,2,2
2021,Canada,2,"Business, building and other support services [55, 56]",0,2,348.8,2,2
2021,Canada,2,"Business, building and other support services [55, 56]",0,3,119.6,2,2
2021,Canada,2,"Business, building and other support services [55, 56]",1,0,325.5,2,2
2021,Canada,2,"Business, building and other support services [55, 56]",1,1,46.6,2,2
2021,Canada,2,"Business, building and other support services [55, 56]",1,2,209.1,2,2
2021,Canada,2,"Business, building and other support services [55, 56]",1,3,69.8,2,2
2021,Canada,2,"Business, building and other support services [55, 56]",2,0,208.9,2,2
2021,Canada,2,"Business, building and other support services [55, 56]",2,1,19.4,2,2
2021,Canada,2,"Business, building and other support services [55, 56]",2,2,139.7,2,2
2021,Canada,2,"Business, building and other support services [55, 56]",2,3,49.8,2,2
2021,Canada,2,Educational services [61],0,0,1122.8,2,5
2021,Canada,2,Educational services [61],0,1,35.4,2,5
2021,Canada,2,Educational services [61],0,2,881.5,2,5
2021,Canada,2,Educational services [61],0,3,205.9,2,5
2021,Canada,2,Educational services [61],1,0,374.0,2,5
2021,Canada,2,Educational services [61],1,1,12.0,2,5
2021,Canada,2,Educational services [61],1,2,281.3,2,5
2021,Canada,2,Educational services [61],1,3,80.7,2,5
2021,Canada,2,Educational services [61],2,0,748.8,2,5
2021,Canada,2,Educational services [61],2,1,23.4,2,5
2021,Canada,2,Educational services [61],2,2,600.3,2,5
2021,Canada,2,Educational services [61],2,3,125.2,2,5
2021,Canada,2,Health care and social assistance [62],0,0,2009.8,2,12
2021,Canada,2,Health care and social assistance [62],0,1,137.6,2,12
2021,Canada,2,Health care and social assistance [62],0,2,1493.1,2,12
2021,Canada,2,Health care and social assistance [62],0,3,379.1,2,12
2021,Canada,2,Health care and social assistance [62],1,0,422.7,2,12
2021,Canada,2,Health care and social assistance [62],1,1,25.9,2,12
2021,Canada,2,Health care and social assistance [62],1,2,300.6,2,12
2021,Canada,2,Health care and social assistance [62],1,3,96.2,2,12
2021,Canada,2,Health care and social assistance [62],2,0,1587.1,2,12
2021,Canada,2,Health care and social assistance [62],2,1,111.7,2,12
2021,Canada,2,Health care and social assistance [62],2,2,1192.5,2,12
2021,Canada,2,Health care and social assistance [62],2,3,282.9,2,12
2021,Canada,2,"Information, culture and recreation [51, 71]",0,0,559.6,2,13
2021,Canada,2,"Information, culture and recreation [51, 71]",0,1,57.7,2,13
2021,Canada,2,"Information, culture and recreation [51, 71]",0,2,409.3,2,13
2021,Canada,2,"Information, culture and recreation [51, 71]",0,3,92.6,2,13
2021,Canada,2,"Information, culture and recreation [51, 71]",1,0,339.1,2,13
2021,Canada,2,"Information, culture and recreation [51, 71]",1,1,28.3,2,13
2021,Canada,2,"Information, culture and recreation [51, 71]",1,2,251.5,2,13
2021,Canada,2,"Information, culture and recreation [51, 71]",1,3,59.2,2,13
2021,Canada,2,"Information, culture and recreation [51, 71]",2,0,220.4,2,13
2021,Canada,2,"Information, culture and recreation [51, 71]",2,1,29.3,2,13
2021,Canada,2,"Information, culture and recreation [51, 71]",2,2,157.8,2,13
2021,Canada,2,"Information, culture and recreation [51, 71]",2,3,33.3,2,13
2021,Canada,2,Accommodation and food services [72],0,0,501.5,2,0
2021,Canada,2,Accommodation and food services [72],0,1,103.5,2,0
2021,Canada,2,Accommodation and food services [72],0,2,311.1,2,0
2021,Canada,2,Accommodation and food services [72],0,3,87.0,2,0
2021,Canada,2,Accommodation and food services [72],1,0,241.2,2,0
2021,Canada,2,Accommodation and food services [72],1,1,45.5,2,0
2021,Canada,2,Accommodation and food services [72],1,2,152.7,2,0
2021,Canada,2,Accommodation and food services [72],1,3,42.9,2,0
2021,Canada,2,Accommodation and food services [72],2,0,260.3,2,0
2021,Canada,2,Accommodation and food services [72],2,1,57.9,2,0
2021,Canada,2,Accommodation and food services [72],2,2,158.3,2,0
2021,Canada,2,Accommodation and food services [72],2,3,44.1,2,0
2021,Canada,2,Other services (except public administration) [81],0,0,578.5,2,17
2021,Canada,2,Other services (except public administration) [81],0,1,53.5,2,17
2021,Canada,2,Other services (except public administration) [81],0,2,384.3,2,17
2021,Canada,2,Other services (except public administration) [81],0,3,140.7,2,17
2021,Canada,2,Other services (except public administration) [81],1,0,300.9,2,17
2021,Canada,2,Other services (except public administration) [81],1,1,32.6,2,17
2021,Canada,2,Other services (except public administration) [81],1,2,191.3,2,17
2021,Canada,2,Other services (except public administration) [81],1,3,77.0,2,17
2021,Canada,2,Other services (except public administration) [81],2,0,277.5,2,17
2021,Canada,2,Other services (except public administration) [81],2,1,20.9,2,17
2021,Canada,2,Other services (except public administration) [81],2,2,193.0,2,17
2021,Canada,2,Other services (except public administration) [81],2,3,63.6,2,17
2021,Canada,2,Public administration [91],0,0,1002.1,2,19
2021,Canada,2,Public administration [91],0,1,45.9,2,19
2021,Canada,2,Public administration [91],0,2,768.0,2,19
2021,Canada,2,Public administration [91],0,3,188.2,2,19
2021,Canada,2,Public administration [91],1,0,513.8,2,19
2021,Canada,2,Public administration [91],1,1,23.9,2,19
2021,Canada,2,Public administration [91],1,2,387.6,2,19
2021,Canada,2,Public administration [91],1,3,102.3,2,19
2021,Canada,2,Public administration [91],2,0,488.3,2,19
2021,Canada,2,Public administration [91],2,1,22.0,2,19
2021,Canada,2,Public administration [91],2,2,380.4,2,19
2021,Canada,2,Public administration [91],2,3,85.9,2,19
2021,Canada,4,"Total, all industries",0,0,3471.6,2,23
2021,Canada,4,"Total, all industries",0,1,1196.1,2,23
2021,Canada,4,"Total, all industries",0,2,1377.1,2,23
2021,Canada,4,"Total, all industries",0,3,898.4,2,23
2021,Canada,4,"Total, all industries",1,0,1297.9,2,23
2021,Canada,4,"Total, all industries",1,1,521.0,2,23
2021,Canada,4,"Total, all industries",1,2,398.6,2,23
2021,Canada,4,"Total, all industries",1,3,378.4,2,23
2021,Canada,4,"Total, all industries",2,0,2173.7,2,23
2021,Canada,4,"Total, all industries",2,1,675.1,2,23
2021,Canada,4,"Total, all industries",2,2,978.5,2,23
2021,Canada,4,"Total, all industries",2,3,520.0,2,23
2021,Canada,4,Goods-producing sector,0,0,262.4,2,11
2021,Canada,4,Goods-producing sector,0,1,56.6,2,11
2021,Canada,4,Goods-producing sector,0,2,106.2,2,11
2021,Canada,4,Goods-producing sector,0,3,99.7,2,11
2021,Canada,4,Goods-producing sector,1,0,152.7,2,11
2021,Canada,4,Goods-producing sector,1,1,37.9,2,11
2021,Canada,4,Goods-producing sector,1,2,48.9,2,11
2021,Canada,4,Goods-producing sector,1,3,65.8,2,11
2021,Canada,4,Goods-producing sector,2,0,109.8,2,11
2021,Canada,4,Goods-producing sector,2,1,18.6,2,11
2021,Canada,4,Goods-producing sector,2,2,57.3,2,11
2021,Canada,4,Goods-producing sector,2,3,33.8,2,11
2021,Canada,4,"Agriculture [111-112, 1100, 1151-1152]",0,0,44.9,2,1
2021,Canada,4,"Agriculture [111-112, 1100, 1151-1152]",0,1,14.3,2,1
2021,Canada,4,"Agriculture [111-112, 1100, 1151-1152]",0,2,11.6,2,1
2021,Canada,4,"Agriculture [111-112, 1100, 1151-1152]",0,3,19.1,2,1
2021,Canada,4,"Agriculture [111-112, 1100, 1151-1152]",1,0,23.4,2,1
2021,Canada,4,"Agriculture [111-112, 1100, 1151-1152]",1,1,8.4,2,1
2021,Canada,4,"Agriculture [111-112, 1100, 1151-1152]",1,2,3.2,2,1
2021,Canada,4,"Agriculture [111-112, 1100, 1151-1152]",1,3,11.8,2,1
2021,Canada,4,"Agriculture [111-112, 1100, 1151-1152]",2,0,21.5,2,1
2021,Canada,4,"Agriculture [111-112, 1100, 1151-1152]",2,1,5.9,2,1
2021,Canada,4,"Agriculture [111-112, 1100, 1151-1152]",2,2,8.4,2,1
2021,Canada,4,"Agriculture [111-112, 1100, 1151-1152]",2,3,7.3,2,1
2021,Canada,4,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,13.3,2,10
