REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2020,Alberta,Full-time employment,Public administration [91],Females,15 years and over,43.4
2020,Alberta,Full-time employment,Public administration [91],Females,25 to 54 years,33.9
2020,Alberta,Full-time employment,Public administration [91],Females,55 years and over,8.2
2020,Alberta,Part-time employment,"Total, all industries",Both sexes,15 years and over,388.6
2020,Alberta,Part-time employment,"Total, all industries",Both sexes,15 to 24 years,112.0
2020,Alberta,Part-time employment,"Total, all industries",Both sexes,25 to 54 years,190.9
2020,Alberta,Part-time employment,"Total, all industries",Both sexes,55 years and over,85.7
2020,Alberta,Part-time employment,"Total, all industries",Males,15 years and over,129.8
2020,Alberta,Part-time employment,"Total, all industries",Males,15 to 24 years,45.8
2020,Alberta,Part-time employment,"Total, all industries",Males,25 to 54 years,48.9
2020,Alberta,Part-time employment,"Total, all industries",Males,55 years and over,35.1
2020,Alberta,Part-time employment,"Total, all industries",Females,15 years and over,258.8
2020,Alberta,Part-time employment,"Total, all industries",Females,15 to 24 years,66.2
2020,Alberta,Part-time employment,"Total, all industries",Females,25 to 54 years,142.0
2020,Alberta,Part-time employment,"Total, all industries",Females,55 years and over,50.6
2020,Alberta,Part-time employment,Goods-producing sector,Both sexes,15 years and over,37.2
2020,Alberta,Part-time employment,Goods-producing sector,Both sexes,15 to 24 years,6.9
2020,Alberta,Part-time employment,Goods-producing sector,Both sexes,25 to 54 years,17.3
2020,Alberta,Part-time employment,Goods-producing sector,Both sexes,55 years and over,13.0
2020,Alberta,Part-time employment,Goods-producing sector,Males,15 years and over,18.7
2020,Alberta,Part-time employment,Goods-producing sector,Males,15 to 24 years,4.4
2020,Alberta,Part-time employment,Goods-producing sector,Males,25 to 54 years,6.9
2020,Alberta,Part-time employment,Goods-producing sector,Males,55 years and over,7.4
2020,Alberta,Part-time employment,Goods-producing sector,Females,15 years and over,18.5
2020,Alberta,Part-time employment,Goods-producing sector,Females,15 to 24 years,2.6
2020,Alberta,Part-time employment,Goods-producing sector,Females,25 to 54 years,10.4
2020,Alberta,Part-time employment,Goods-producing sector,Females,55 years and over,5.5
2020,Alberta,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,10.1
2020,Alberta,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,2.5
2020,Alberta,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,2.5
2020,Alberta,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,5.1
2020,Alberta,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 years and over,3.7
2020,Alberta,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,2.2
2020,Alberta,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 years and over,6.3
2020,Alberta,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,2.2
2020,Alberta,Part-time employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,2.9
2020,Alberta,Part-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,4.5
2020,Alberta,Part-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,3.2
2020,Alberta,Part-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 years and over,2.1
2020,Alberta,Part-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,25 to 54 years,1.6
2020,Alberta,Part-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,15 years and over,2.4
2020,Alberta,Part-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,25 to 54 years,1.6
2020,Alberta,Part-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,4.4
2020,Alberta,Part-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,3.1
2020,Alberta,Part-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 years and over,2.1
2020,Alberta,Part-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,1.6
2020,Alberta,Part-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 years and over,2.3
2020,Alberta,Part-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,1.5
2020,Alberta,Part-time employment,Construction [23],Both sexes,15 years and over,16.3
2020,Alberta,Part-time employment,Construction [23],Both sexes,15 to 24 years,2.2
2020,Alberta,Part-time employment,Construction [23],Both sexes,25 to 54 years,9.2
2020,Alberta,Part-time employment,Construction [23],Both sexes,55 years and over,4.8
2020,Alberta,Part-time employment,Construction [23],Males,15 years and over,8.8
2020,Alberta,Part-time employment,Construction [23],Males,15 to 24 years,1.5
2020,Alberta,Part-time employment,Construction [23],Males,25 to 54 years,4.0
2020,Alberta,Part-time employment,Construction [23],Males,55 years and over,3.3
2020,Alberta,Part-time employment,Construction [23],Females,15 years and over,7.4
2020,Alberta,Part-time employment,Construction [23],Females,25 to 54 years,5.2
2020,Alberta,Part-time employment,Construction [23],Females,55 years and over,1.5
2020,Alberta,Part-time employment,Manufacturing [31-33],Both sexes,15 years and over,6.1
2020,Alberta,Part-time employment,Manufacturing [31-33],Both sexes,15 to 24 years,2.0
2020,Alberta,Part-time employment,Manufacturing [31-33],Both sexes,25 to 54 years,2.3
2020,Alberta,Part-time employment,Manufacturing [31-33],Both sexes,55 years and over,1.8
2020,Alberta,Part-time employment,Manufacturing [31-33],Males,15 years and over,4.0
2020,Alberta,Part-time employment,Manufacturing [31-33],Males,55 years and over,1.6
2020,Alberta,Part-time employment,Manufacturing [31-33],Females,15 years and over,2.1
2020,Alberta,Part-time employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,3.3
2020,Alberta,Part-time employment,"Durables [321, 327, 331-339]",Males,15 years and over,2.4
2020,Alberta,Part-time employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,2.8
2020,Alberta,Part-time employment,"Non-durables [311-316, 322-326]",Males,15 years and over,1.6
2020,Alberta,Part-time employment,Services-producing sector,Both sexes,15 years and over,351.4
2020,Alberta,Part-time employment,Services-producing sector,Both sexes,15 to 24 years,105.1
2020,Alberta,Part-time employment,Services-producing sector,Both sexes,25 to 54 years,173.6
2020,Alberta,Part-time employment,Services-producing sector,Both sexes,55 years and over,72.7
2020,Alberta,Part-time employment,Services-producing sector,Males,15 years and over,111.0
2020,Alberta,Part-time employment,Services-producing sector,Males,15 to 24 years,41.4
2020,Alberta,Part-time employment,Services-producing sector,Males,25 to 54 years,42.0
2020,Alberta,Part-time employment,Services-producing sector,Males,55 years and over,27.6
2020,Alberta,Part-time employment,Services-producing sector,Females,15 years and over,240.3
2020,Alberta,Part-time employment,Services-producing sector,Females,15 to 24 years,63.7
2020,Alberta,Part-time employment,Services-producing sector,Females,25 to 54 years,131.6
2020,Alberta,Part-time employment,Services-producing sector,Females,55 years and over,45.1
2020,Alberta,Part-time employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,79.4
2020,Alberta,Part-time employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,38.5
2020,Alberta,Part-time employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,29.5
2020,Alberta,Part-time employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,11.4
2020,Alberta,Part-time employment,"Wholesale and retail trade [41, 44-45]",Males,15 years and over,30.1
2020,Alberta,Part-time employment,"Wholesale and retail trade [41, 44-45]",Males,15 to 24 years,15.4
2020,Alberta,Part-time employment,"Wholesale and retail trade [41, 44-45]",Males,25 to 54 years,9.1
2020,Alberta,Part-time employment,"Wholesale and retail trade [41, 44-45]",Males,55 years and over,5.5
2020,Alberta,Part-time employment,"Wholesale and retail trade [41, 44-45]",Females,15 years and over,49.3
2020,Alberta,Part-time employment,"Wholesale and retail trade [41, 44-45]",Females,15 to 24 years,23.1
2020,Alberta,Part-time employment,"Wholesale and retail trade [41, 44-45]",Females,25 to 54 years,20.4
2020,Alberta,Part-time employment,"Wholesale and retail trade [41, 44-45]",Females,55 years and over,5.9
2020,Alberta,Part-time employment,Wholesale trade [41],Both sexes,15 years and over,7.1
2020,Alberta,Part-time employment,Wholesale trade [41],Both sexes,15 to 24 years,1.8
2020,Alberta,Part-time employment,Wholesale trade [41],Both sexes,25 to 54 years,3.2
2020,Alberta,Part-time employment,Wholesale trade [41],Both sexes,55 years and over,2.0
2020,Alberta,Part-time employment,Wholesale trade [41],Males,15 years and over,3.6
2020,Alberta,Part-time employment,Wholesale trade [41],Males,25 to 54 years,1.9
2020,Alberta,Part-time employment,Wholesale trade [41],Females,15 years and over,3.5
2020,Alberta,Part-time employment,Retail trade [44-45],Both sexes,15 years and over,72.4
2020,Alberta,Part-time employment,Retail trade [44-45],Both sexes,15 to 24 years,36.7
2020,Alberta,Part-time employment,Retail trade [44-45],Both sexes,25 to 54 years,26.3
2020,Alberta,Part-time employment,Retail trade [44-45],Both sexes,55 years and over,9.4
2020,Alberta,Part-time employment,Retail trade [44-45],Males,15 years and over,26.5
2020,Alberta,Part-time employment,Retail trade [44-45],Males,15 to 24 years,14.8
2020,Alberta,Part-time employment,Retail trade [44-45],Males,25 to 54 years,7.3
2020,Alberta,Part-time employment,Retail trade [44-45],Males,55 years and over,4.5
2020,Alberta,Part-time employment,Retail trade [44-45],Females,15 years and over,45.8
2020,Alberta,Part-time employment,Retail trade [44-45],Females,15 to 24 years,21.9
2020,Alberta,Part-time employment,Retail trade [44-45],Females,25 to 54 years,19.0
2020,Alberta,Part-time employment,Retail trade [44-45],Females,55 years and over,4.9
2020,Alberta,Part-time employment,Transportation and warehousing [48-49],Both sexes,15 years and over,14.7
2020,Alberta,Part-time employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,9.7
2020,Alberta,Part-time employment,Transportation and warehousing [48-49],Both sexes,55 years and over,3.6
2020,Alberta,Part-time employment,Transportation and warehousing [48-49],Males,15 years and over,8.6
2020,Alberta,Part-time employment,Transportation and warehousing [48-49],Males,25 to 54 years,5.0
2020,Alberta,Part-time employment,Transportation and warehousing [48-49],Males,55 years and over,2.3
2020,Alberta,Part-time employment,Transportation and warehousing [48-49],Females,15 years and over,6.1
2020,Alberta,Part-time employment,Transportation and warehousing [48-49],Females,25 to 54 years,4.7
2020,Alberta,Part-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,12.4
2020,Alberta,Part-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,6.5
2020,Alberta,Part-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,4.9
2020,Alberta,Part-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,15 years and over,4.8
2020,Alberta,Part-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,25 to 54 years,2.1
2020,Alberta,Part-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,55 years and over,1.9
2020,Alberta,Part-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,15 years and over,7.6
2020,Alberta,Part-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,25 to 54 years,4.3
2020,Alberta,Part-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,55 years and over,3.0
