REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2018,Ontario,0,Construction [23],1,2,13.0,7,3
2018,Ontario,0,Construction [23],1,3,5.0,7,3
2018,Ontario,0,Construction [23],2,0,1.5,7,3
2018,Ontario,0,Manufacturing [31-33],0,0,25.6,7,14
2018,Ontario,0,Manufacturing [31-33],0,1,5.8,7,14
2018,Ontario,0,Manufacturing [31-33],0,2,14.4,7,14
2018,Ontario,0,Manufacturing [31-33],0,3,5.4,7,14
2018,Ontario,0,Manufacturing [31-33],1,0,19.2,7,14
2018,Ontario,0,Manufacturing [31-33],1,1,5.2,7,14
2018,Ontario,0,Manufacturing [31-33],1,2,9.6,7,14
2018,Ontario,0,Manufacturing [31-33],1,3,4.4,7,14
2018,Ontario,0,Manufacturing [31-33],2,0,6.4,7,14
2018,Ontario,0,Manufacturing [31-33],2,2,4.8,7,14
2018,Ontario,0,"Durables [321, 327, 331-339]",0,0,17.1,7,4
2018,Ontario,0,"Durables [321, 327, 331-339]",0,1,4.0,7,4
2018,Ontario,0,"Durables [321, 327, 331-339]",0,2,9.1,7,4
2018,Ontario,0,"Durables [321, 327, 331-339]",0,3,4.0,7,4
2018,Ontario,0,"Durables [321, 327, 331-339]",1,0,13.9,7,4
2018,Ontario,0,"Durables [321, 327, 331-339]",1,1,3.7,7,4
2018,Ontario,0,"Durables [321, 327, 331-339]",1,2,6.8,7,4
2018,Ontario,0,"Durables [321, 327, 331-339]",1,3,3.4,7,4
2018,Ontario,0,"Durables [321, 327, 331-339]",2,0,3.1,7,4
2018,Ontario,0,"Durables [321, 327, 331-339]",2,2,2.3,7,4
2018,Ontario,0,"Non-durables [311-316, 322-326]",0,0,8.5,7,16
2018,Ontario,0,"Non-durables [311-316, 322-326]",0,1,1.7,7,16
2018,Ontario,0,"Non-durables [311-316, 322-326]",0,2,5.4,7,16
2018,Ontario,0,"Non-durables [311-316, 322-326]",1,0,5.3,7,16
2018,Ontario,0,"Non-durables [311-316, 322-326]",1,1,1.5,7,16
2018,Ontario,0,"Non-durables [311-316, 322-326]",1,2,2.9,7,16
2018,Ontario,0,"Non-durables [311-316, 322-326]",2,0,3.2,7,16
2018,Ontario,0,"Non-durables [311-316, 322-326]",2,2,2.5,7,16
2018,Ontario,0,Services-producing sector,0,0,188.1,7,22
2018,Ontario,0,Services-producing sector,0,1,56.3,7,22
2018,Ontario,0,Services-producing sector,0,2,104.2,7,22
2018,Ontario,0,Services-producing sector,0,3,27.6,7,22
2018,Ontario,0,Services-producing sector,1,0,91.7,7,22
2018,Ontario,0,Services-producing sector,1,1,29.7,7,22
2018,Ontario,0,Services-producing sector,1,2,49.0,7,22
2018,Ontario,0,Services-producing sector,1,3,13.0,7,22
2018,Ontario,0,Services-producing sector,2,0,96.4,7,22
2018,Ontario,0,Services-producing sector,2,1,26.5,7,22
2018,Ontario,0,Services-producing sector,2,2,55.2,7,22
2018,Ontario,0,Services-producing sector,2,3,14.6,7,22
2018,Ontario,0,"Wholesale and retail trade [41, 44-45]",0,0,39.3,7,27
2018,Ontario,0,"Wholesale and retail trade [41, 44-45]",0,1,13.8,7,27
2018,Ontario,0,"Wholesale and retail trade [41, 44-45]",0,2,18.3,7,27
2018,Ontario,0,"Wholesale and retail trade [41, 44-45]",0,3,7.2,7,27
2018,Ontario,0,"Wholesale and retail trade [41, 44-45]",1,0,21.3,7,27
2018,Ontario,0,"Wholesale and retail trade [41, 44-45]",1,1,6.9,7,27
2018,Ontario,0,"Wholesale and retail trade [41, 44-45]",1,2,10.2,7,27
2018,Ontario,0,"Wholesale and retail trade [41, 44-45]",1,3,4.1,7,27
2018,Ontario,0,"Wholesale and retail trade [41, 44-45]",2,0,18.1,7,27
2018,Ontario,0,"Wholesale and retail trade [41, 44-45]",2,1,6.9,7,27
2018,Ontario,0,"Wholesale and retail trade [41, 44-45]",2,2,8.1,7,27
2018,Ontario,0,"Wholesale and retail trade [41, 44-45]",2,3,3.1,7,27
2018,Ontario,0,Wholesale trade [41],0,0,7.3,7,28
2018,Ontario,0,Wholesale trade [41],0,2,5.1,7,28
2018,Ontario,0,Wholesale trade [41],0,3,1.5,7,28
2018,Ontario,0,Wholesale trade [41],1,0,4.4,7,28
2018,Ontario,0,Wholesale trade [41],1,2,2.8,7,28
2018,Ontario,0,Wholesale trade [41],2,0,3.0,7,28
2018,Ontario,0,Wholesale trade [41],2,2,2.3,7,28
2018,Ontario,0,Retail trade [44-45],0,0,32.0,7,21
2018,Ontario,0,Retail trade [44-45],0,1,13.0,7,21
2018,Ontario,0,Retail trade [44-45],0,2,13.2,7,21
2018,Ontario,0,Retail trade [44-45],0,3,5.8,7,21
2018,Ontario,0,Retail trade [44-45],1,0,16.9,7,21
2018,Ontario,0,Retail trade [44-45],1,1,6.6,7,21
2018,Ontario,0,Retail trade [44-45],1,2,7.4,7,21
2018,Ontario,0,Retail trade [44-45],1,3,2.9,7,21
2018,Ontario,0,Retail trade [44-45],2,0,15.1,7,21
2018,Ontario,0,Retail trade [44-45],2,1,6.4,7,21
2018,Ontario,0,Retail trade [44-45],2,2,5.8,7,21
2018,Ontario,0,Retail trade [44-45],2,3,2.9,7,21
2018,Ontario,0,Transportation and warehousing [48-49],0,0,12.2,7,24
2018,Ontario,0,Transportation and warehousing [48-49],0,1,1.9,7,24
2018,Ontario,0,Transportation and warehousing [48-49],0,2,7.4,7,24
2018,Ontario,0,Transportation and warehousing [48-49],0,3,3.0,7,24
2018,Ontario,0,Transportation and warehousing [48-49],1,0,9.4,7,24
2018,Ontario,0,Transportation and warehousing [48-49],1,1,1.7,7,24
2018,Ontario,0,Transportation and warehousing [48-49],1,2,5.7,7,24
2018,Ontario,0,Transportation and warehousing [48-49],1,3,2.0,7,24
2018,Ontario,0,Transportation and warehousing [48-49],2,0,2.9,7,24
2018,Ontario,0,Transportation and warehousing [48-49],2,2,1.7,7,24
2018,Ontario,0,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,10.2,7,7
2018,Ontario,0,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,1.8,7,7
2018,Ontario,0,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,7.7,7,7
2018,Ontario,0,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,4.9,7,7
2018,Ontario,0,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,3.5,7,7
2018,Ontario,0,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,5.3,7,7
2018,Ontario,0,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,4.2,7,7
2018,Ontario,0,Finance and insurance [52],0,0,7.7,7,6
2018,Ontario,0,Finance and insurance [52],0,2,6.0,7,6
2018,Ontario,0,Finance and insurance [52],1,0,3.6,7,6
2018,Ontario,0,Finance and insurance [52],1,2,2.9,7,6
2018,Ontario,0,Finance and insurance [52],2,0,4.0,7,6
2018,Ontario,0,Finance and insurance [52],2,2,3.1,7,6
2018,Ontario,0,Real estate and rental and leasing [53],0,0,2.5,7,20
2018,Ontario,0,Real estate and rental and leasing [53],0,2,1.7,7,20
2018,Ontario,0,"Professional, scientific and technical services [54]",0,0,15.6,7,18
2018,Ontario,0,"Professional, scientific and technical services [54]",0,1,1.6,7,18
2018,Ontario,0,"Professional, scientific and technical services [54]",0,2,12.1,7,18
2018,Ontario,0,"Professional, scientific and technical services [54]",0,3,1.9,7,18
2018,Ontario,0,"Professional, scientific and technical services [54]",1,0,8.2,7,18
2018,Ontario,0,"Professional, scientific and technical services [54]",1,2,6.4,7,18
2018,Ontario,0,"Professional, scientific and technical services [54]",2,0,7.4,7,18
2018,Ontario,0,"Professional, scientific and technical services [54]",2,2,5.7,7,18
2018,Ontario,0,"Business, building and other support services [55, 56]",0,0,19.4,7,2
2018,Ontario,0,"Business, building and other support services [55, 56]",0,1,6.4,7,2
2018,Ontario,0,"Business, building and other support services [55, 56]",0,2,11.2,7,2
2018,Ontario,0,"Business, building and other support services [55, 56]",0,3,1.8,7,2
2018,Ontario,0,"Business, building and other support services [55, 56]",1,0,12.1,7,2
2018,Ontario,0,"Business, building and other support services [55, 56]",1,1,4.6,7,2
2018,Ontario,0,"Business, building and other support services [55, 56]",1,2,6.1,7,2
2018,Ontario,0,"Business, building and other support services [55, 56]",2,0,7.3,7,2
2018,Ontario,0,"Business, building and other support services [55, 56]",2,1,1.8,7,2
2018,Ontario,0,"Business, building and other support services [55, 56]",2,2,5.1,7,2
2018,Ontario,0,Educational services [61],0,0,18.2,7,5
2018,Ontario,0,Educational services [61],0,1,2.6,7,5
2018,Ontario,0,Educational services [61],0,2,12.7,7,5
2018,Ontario,0,Educational services [61],0,3,2.8,7,5
2018,Ontario,0,Educational services [61],1,0,4.7,7,5
2018,Ontario,0,Educational services [61],1,2,3.4,7,5
2018,Ontario,0,Educational services [61],2,0,13.5,7,5
2018,Ontario,0,Educational services [61],2,1,1.7,7,5
2018,Ontario,0,Educational services [61],2,2,9.4,7,5
2018,Ontario,0,Educational services [61],2,3,2.4,7,5
2018,Ontario,0,Health care and social assistance [62],0,0,15.3,7,12
2018,Ontario,0,Health care and social assistance [62],0,1,2.2,7,12
2018,Ontario,0,Health care and social assistance [62],0,2,10.1,7,12
2018,Ontario,0,Health care and social assistance [62],0,3,3.0,7,12
2018,Ontario,0,Health care and social assistance [62],1,0,2.3,7,12
2018,Ontario,0,Health care and social assistance [62],2,0,13.0,7,12
2018,Ontario,0,Health care and social assistance [62],2,1,1.5,7,12
2018,Ontario,0,Health care and social assistance [62],2,2,9.1,7,12
2018,Ontario,0,Health care and social assistance [62],2,3,2.4,7,12
2018,Ontario,0,"Information, culture and recreation [51, 71]",0,0,17.0,7,13
2018,Ontario,0,"Information, culture and recreation [51, 71]",0,1,7.6,7,13
2018,Ontario,0,"Information, culture and recreation [51, 71]",0,2,7.4,7,13
2018,Ontario,0,"Information, culture and recreation [51, 71]",0,3,2.0,7,13
2018,Ontario,0,"Information, culture and recreation [51, 71]",1,0,8.7,7,13
2018,Ontario,0,"Information, culture and recreation [51, 71]",1,1,3.6,7,13
2018,Ontario,0,"Information, culture and recreation [51, 71]",1,2,3.8,7,13
2018,Ontario,0,"Information, culture and recreation [51, 71]",2,0,8.4,7,13
2018,Ontario,0,"Information, culture and recreation [51, 71]",2,1,4.0,7,13
2018,Ontario,0,"Information, culture and recreation [51, 71]",2,2,3.6,7,13
2018,Ontario,0,Accommodation and food services [72],0,0,26.0,7,0
2018,Ontario,0,Accommodation and food services [72],0,1,14.1,7,0
2018,Ontario,0,Accommodation and food services [72],0,2,9.9,7,0
2018,Ontario,0,Accommodation and food services [72],0,3,2.0,7,0
2018,Ontario,0,Accommodation and food services [72],1,0,12.7,7,0
2018,Ontario,0,Accommodation and food services [72],1,1,7.2,7,0
2018,Ontario,0,Accommodation and food services [72],1,2,4.9,7,0
2018,Ontario,0,Accommodation and food services [72],2,0,13.3,7,0
2018,Ontario,0,Accommodation and food services [72],2,1,7.0,7,0
2018,Ontario,0,Accommodation and food services [72],2,2,5.0,7,0
2018,Ontario,0,Other services (except public administration) [81],0,0,8.6,7,17
2018,Ontario,0,Other services (except public administration) [81],0,1,2.4,7,17
2018,Ontario,0,Other services (except public administration) [81],0,2,4.9,7,17
2018,Ontario,0,Other services (except public administration) [81],1,0,4.2,7,17
2018,Ontario,0,Other services (except public administration) [81],1,2,2.7,7,17
2018,Ontario,0,Other services (except public administration) [81],2,0,4.4,7,17
2018,Ontario,0,Other services (except public administration) [81],2,2,2.2,7,17
2018,Ontario,0,Public administration [91],0,0,6.2,7,19
2018,Ontario,0,Public administration [91],0,1,1.9,7,19
2018,Ontario,0,Public administration [91],0,2,2.5,7,19
2018,Ontario,0,Public administration [91],0,3,1.8,7,19
2018,Ontario,0,Public administration [91],1,0,3.4,7,19
2018,Ontario,0,Public administration [91],2,0,2.8,7,19
2018,Ontario,0,Unclassified industries,0,0,192.7,7,25
2018,Ontario,0,Unclassified industries,0,1,63.6,7,25
2018,Ontario,0,Unclassified industries,0,2,99.4,7,25
2018,Ontario,0,Unclassified industries,0,3,29.8,7,25
2018,Ontario,0,Unclassified industries,1,0,91.3,7,25
2018,Ontario,0,Unclassified industries,1,1,34.0,7,25
2018,Ontario,0,Unclassified industries,1,2,41.7,7,25
2018,Ontario,0,Unclassified industries,1,3,15.6,7,25
2018,Ontario,0,Unclassified industries,2,0,101.4,7,25
2018,Ontario,0,Unclassified industries,2,1,29.6,7,25
2018,Ontario,0,Unclassified industries,2,2,57.7,7,25
2018,Ontario,0,Unclassified industries,2,3,14.1,7,25
2018,Manitoba,3,"Total, all industries",0,0,690.5,3,23
2018,Manitoba,3,"Total, all industries",0,1,113.9,3,23
2018,Manitoba,3,"Total, all industries",0,2,434.9,3,23
2018,Manitoba,3,"Total, all industries",0,3,141.8,3,23
2018,Manitoba,3,"Total, all industries",1,0,370.1,3,23
2018,Manitoba,3,"Total, all industries",1,1,59.1,3,23
2018,Manitoba,3,"Total, all industries",1,2,230.9,3,23
2018,Manitoba,3,"Total, all industries",1,3,80.0,3,23
2018,Manitoba,3,"Total, all industries",2,0,320.4,3,23
2018,Manitoba,3,"Total, all industries",2,1,54.8,3,23
2018,Manitoba,3,"Total, all industries",2,2,204.0,3,23
2018,Manitoba,3,"Total, all industries",2,3,61.7,3,23
2018,Manitoba,3,Goods-producing sector,0,0,156.4,3,11
2018,Manitoba,3,Goods-producing sector,0,1,18.8,3,11
2018,Manitoba,3,Goods-producing sector,0,2,100.7,3,11
2018,Manitoba,3,Goods-producing sector,0,3,36.8,3,11
2018,Manitoba,3,Goods-producing sector,1,0,127.2,3,11
2018,Manitoba,3,Goods-producing sector,1,1,16.0,3,11
2018,Manitoba,3,Goods-producing sector,1,2,81.1,3,11
2018,Manitoba,3,Goods-producing sector,1,3,30.1,3,11
2018,Manitoba,3,Goods-producing sector,2,0,29.2,3,11
2018,Manitoba,3,Goods-producing sector,2,1,2.9,3,11
2018,Manitoba,3,Goods-producing sector,2,2,19.6,3,11
2018,Manitoba,3,Goods-producing sector,2,3,6.7,3,11
2018,Manitoba,3,"Agriculture [111-112, 1100, 1151-1152]",0,0,27.0,3,1
2018,Manitoba,3,"Agriculture [111-112, 1100, 1151-1152]",0,1,4.0,3,1
2018,Manitoba,3,"Agriculture [111-112, 1100, 1151-1152]",0,2,12.2,3,1
2018,Manitoba,3,"Agriculture [111-112, 1100, 1151-1152]",0,3,10.8,3,1
2018,Manitoba,3,"Agriculture [111-112, 1100, 1151-1152]",1,0,20.9,3,1
2018,Manitoba,3,"Agriculture [111-112, 1100, 1151-1152]",1,1,3.1,3,1
2018,Manitoba,3,"Agriculture [111-112, 1100, 1151-1152]",1,2,9.4,3,1
2018,Manitoba,3,"Agriculture [111-112, 1100, 1151-1152]",1,3,8.5,3,1
2018,Manitoba,3,"Agriculture [111-112, 1100, 1151-1152]",2,0,6.1,3,1
2018,Manitoba,3,"Agriculture [111-112, 1100, 1151-1152]",2,1,0.9,3,1
2018,Manitoba,3,"Agriculture [111-112, 1100, 1151-1152]",2,2,2.8,3,1
2018,Manitoba,3,"Agriculture [111-112, 1100, 1151-1152]",2,3,2.4,3,1
2018,Manitoba,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,7.2,3,10
2018,Manitoba,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,1,0.6,3,10
2018,Manitoba,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,5.3,3,10
2018,Manitoba,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,1.3,3,10
2018,Manitoba,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,6.6,3,10
2018,Manitoba,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,1,0.5,3,10
2018,Manitoba,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,4.9,3,10
2018,Manitoba,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,1.1,3,10
2018,Manitoba,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,0,0.6,3,10
2018,Manitoba,3,"Forestry and logging and support activities for forestry [113, 1153]",0,0,0.6,3,9
2018,Manitoba,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,6.3,3,15
2018,Manitoba,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,1,0.5,3,15
2018,Manitoba,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,4.8,3,15
2018,Manitoba,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,1.0,3,15
2018,Manitoba,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,5.9,3,15
2018,Manitoba,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,4.6,3,15
2018,Manitoba,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,0.9,3,15
2018,Manitoba,3,Utilities [22],0,0,7.2,3,26
2018,Manitoba,3,Utilities [22],0,2,6.0,3,26
2018,Manitoba,3,Utilities [22],0,3,0.9,3,26
2018,Manitoba,3,Utilities [22],1,0,5.5,3,26
2018,Manitoba,3,Utilities [22],1,2,4.5,3,26
2018,Manitoba,3,Utilities [22],1,3,0.8,3,26
2018,Manitoba,3,Utilities [22],2,0,1.7,3,26
2018,Manitoba,3,Utilities [22],2,2,1.6,3,26
2018,Manitoba,3,Construction [23],0,0,51.4,3,3
2018,Manitoba,3,Construction [23],0,1,8.3,3,3
2018,Manitoba,3,Construction [23],0,2,33.3,3,3
2018,Manitoba,3,Construction [23],0,3,9.8,3,3
2018,Manitoba,3,Construction [23],1,0,45.9,3,3
2018,Manitoba,3,Construction [23],1,1,7.5,3,3
2018,Manitoba,3,Construction [23],1,2,29.8,3,3
2018,Manitoba,3,Construction [23],1,3,8.6,3,3
2018,Manitoba,3,Construction [23],2,0,5.5,3,3
2018,Manitoba,3,Construction [23],2,1,0.8,3,3
2018,Manitoba,3,Construction [23],2,2,3.5,3,3
2018,Manitoba,3,Construction [23],2,3,1.2,3,3
2018,Manitoba,3,Manufacturing [31-33],0,0,63.6,3,14
2018,Manitoba,3,Manufacturing [31-33],0,1,5.6,3,14
2018,Manitoba,3,Manufacturing [31-33],0,2,43.9,3,14
2018,Manitoba,3,Manufacturing [31-33],0,3,14.1,3,14
2018,Manitoba,3,Manufacturing [31-33],1,0,48.2,3,14
2018,Manitoba,3,Manufacturing [31-33],1,1,4.6,3,14
2018,Manitoba,3,Manufacturing [31-33],1,2,32.6,3,14
2018,Manitoba,3,Manufacturing [31-33],1,3,11.1,3,14
2018,Manitoba,3,Manufacturing [31-33],2,0,15.4,3,14
2018,Manitoba,3,Manufacturing [31-33],2,1,1.1,3,14
2018,Manitoba,3,Manufacturing [31-33],2,2,11.3,3,14
2018,Manitoba,3,Manufacturing [31-33],2,3,3.0,3,14
2018,Manitoba,3,"Durables [321, 327, 331-339]",0,0,36.3,3,4
2018,Manitoba,3,"Durables [321, 327, 331-339]",0,1,3.5,3,4
2018,Manitoba,3,"Durables [321, 327, 331-339]",0,2,23.9,3,4
2018,Manitoba,3,"Durables [321, 327, 331-339]",0,3,8.8,3,4
2018,Manitoba,3,"Durables [321, 327, 331-339]",1,0,30.2,3,4
2018,Manitoba,3,"Durables [321, 327, 331-339]",1,1,3.0,3,4
2018,Manitoba,3,"Durables [321, 327, 331-339]",1,2,19.9,3,4
2018,Manitoba,3,"Durables [321, 327, 331-339]",1,3,7.4,3,4
2018,Manitoba,3,"Durables [321, 327, 331-339]",2,0,6.0,3,4
2018,Manitoba,3,"Durables [321, 327, 331-339]",2,1,0.6,3,4
2018,Manitoba,3,"Durables [321, 327, 331-339]",2,2,4.0,3,4
2018,Manitoba,3,"Durables [321, 327, 331-339]",2,3,1.4,3,4
2018,Manitoba,3,"Non-durables [311-316, 322-326]",0,0,27.3,3,16
2018,Manitoba,3,"Non-durables [311-316, 322-326]",0,1,2.1,3,16
2018,Manitoba,3,"Non-durables [311-316, 322-326]",0,2,20.0,3,16
2018,Manitoba,3,"Non-durables [311-316, 322-326]",0,3,5.2,3,16
2018,Manitoba,3,"Non-durables [311-316, 322-326]",1,0,18.0,3,16
2018,Manitoba,3,"Non-durables [311-316, 322-326]",1,1,1.6,3,16
2018,Manitoba,3,"Non-durables [311-316, 322-326]",1,2,12.7,3,16
2018,Manitoba,3,"Non-durables [311-316, 322-326]",1,3,3.7,3,16
2018,Manitoba,3,"Non-durables [311-316, 322-326]",2,0,9.3,3,16
2018,Manitoba,3,"Non-durables [311-316, 322-326]",2,1,0.5,3,16
2018,Manitoba,3,"Non-durables [311-316, 322-326]",2,2,7.2,3,16
